begin,open,close,high,low,volume
2024-05-31 10:50:00,316.84,316.11,316.84,315.9,915370
2024-05-31 11:00:00,316.14,317.19,317.2,316.04,1538250
2024-05-31 11:10:00,317.2,317.88,318.4,317.19,1113650
2024-05-31 11:20:00,317.88,318.13,318.13,317.72,579560
2024-05-31 11:30:00,318.1,317.94,318.49,317.54,399110
2024-05-31 11:40:00,317.94,318.04,318.04,317.85,209120
2024-05-31 11:50:00,318.04,318.08,318.38,317.88,183510
2024-05-31 12:00:00,318.11,317.85,318.27,317.85,149000
2024-05-31 12:10:00,317.86,317.92,318.01,317.85,392790
2024-05-31 12:20:00,317.91,317.88,318.18,317.69,314320
2024-05-31 12:30:00,317.84,318.0,318.16,317.69,254300
2024-05-31 12:40:00,318.0,317.47,318.01,317.3,354990
2024-05-31 12:50:00,317.46,317.2,317.54,317.0,334730
2024-05-31 13:00:00,317.19,317.16,317.28,316.88,278320
2024-05-31 13:10:00,317.17,316.44,317.2,316.44,375410
2024-05-31 13:20:00,316.45,315.92,316.56,315.91,637900
2024-05-31 13:30:00,315.92,316.0,316.0,315.79,716160
2024-05-31 13:40:00,315.99,315.82,316.43,315.82,588490
2024-05-31 13:50:00,315.83,315.55,315.83,315.49,708730
2024-05-31 14:00:00,315.55,316.1,316.26,315.4,802680
2024-05-31 14:10:00,316.1,316.76,316.87,315.93,490390
2024-05-31 14:20:00,316.76,316.96,316.99,316.57,327960
2024-05-31 14:30:00,316.97,316.49,317.0,316.39,805530
2024-05-31 14:40:00,316.49,316.6,316.69,316.19,478520
2024-05-31 14:50:00,316.6,316.68,316.69,316.39,353130
2024-05-31 15:00:00,316.69,316.69,316.69,316.44,385340
2024-05-31 15:10:00,316.68,317.5,317.51,316.68,538400
2024-05-31 15:20:00,317.49,317.52,317.8,317.39,265370
2024-05-31 15:30:00,317.52,317.38,317.55,316.48,193620
2024-05-31 15:40:00,317.37,317.01,317.38,316.88,80450
2024-05-31 15:50:00,317.01,316.44,317.01,316.44,111550
2024-05-31 16:00:00,316.45,316.57,316.67,316.43,111020
2024-05-31 16:10:00,316.56,317.14,317.14,316.56,159400
2024-05-31 16:20:00,317.14,316.55,317.36,316.54,267170
2024-05-31 16:30:00,316.54,316.62,316.98,316.54,267740
2024-05-31 16:40:00,316.61,316.65,316.81,316.61,107600
2024-05-31 16:50:00,316.66,316.22,316.71,316.22,188480
2024-05-31 17:00:00,316.22,316.36,316.42,316.22,111890
2024-05-31 17:10:00,316.35,316.14,316.35,316.01,249290
2024-05-31 17:20:00,316.15,316.29,316.42,316.12,197050
2024-05-31 17:30:00,316.3,316.01,316.32,316.0,435730
2024-05-31 17:40:00,316.0,315.72,316.01,315.7,441670
2024-05-31 17:50:00,315.71,316.05,316.15,315.71,233390
2024-05-31 18:00:00,316.06,315.7,316.15,315.7,302830
2024-05-31 18:10:00,315.71,315.3,315.74,315.18,1371720
2024-05-31 18:20:00,315.29,315.0,315.84,315.0,978470
2024-05-31 18:30:00,315.0,314.27,315.39,314.15,1601730
2024-05-31 18:40:00,314.48,314.48,314.48,314.48,115900
2024-05-31 19:00:00,314.48,314.64,314.88,314.48,474040
2024-05-31 19:10:00,314.68,313.4,314.85,312.66,1855280
2024-05-31 19:20:00,313.44,312.58,313.55,311.45,2005660
2024-05-31 19:30:00,312.58,313.37,314.0,312.58,1215400
2024-05-31 19:40:00,313.39,313.36,314.05,313.0,690610
2024-05-31 19:50:00,313.41,313.5,313.8,313.37,294420
2024-05-31 20:00:00,313.5,312.58,313.5,312.29,689610
2024-05-31 20:10:00,312.58,312.4,312.66,312.26,339480
2024-05-31 20:20:00,312.4,311.61,312.4,311.55,931130
2024-05-31 20:30:00,311.61,311.01,311.65,311.01,697630
2024-05-31 20:40:00,311.06,311.55,312.26,310.8,1187350
2024-05-31 20:50:00,311.51,311.69,312.16,311.5,592340
2024-05-31 21:00:00,311.69,310.57,311.71,310.5,649070
2024-05-31 21:10:00,310.51,311.23,311.74,310.5,851730
2024-05-31 21:20:00,311.17,310.04,311.24,310.02,691070
2024-05-31 21:30:00,310.05,310.46,310.88,309.8,1414380
2024-05-31 21:40:00,310.5,311.05,311.13,310.26,775130
2024-05-31 21:50:00,311.0,310.69,311.23,310.28,629210
2024-05-31 22:00:00,310.69,312.47,313.76,310.51,1986240
2024-05-31 22:10:00,312.45,311.47,312.47,311.47,687090
2024-05-31 22:20:00,311.47,311.14,311.47,310.82,435530
2024-05-31 22:30:00,311.14,311.55,311.6,310.75,359990
2024-05-31 22:40:00,311.57,312.05,312.29,311.5,205470
2024-05-31 22:50:00,312.05,312.42,312.55,312.05,237370
2024-05-31 23:00:00,312.41,313.11,313.28,312.41,470950
2024-05-31 23:10:00,313.11,313.26,313.98,313.08,691870
2024-05-31 23:20:00,313.3,312.81,313.54,312.76,185100
2024-05-31 23:30:00,312.8,312.88,312.88,312.5,153340
2024-05-31 23:40:00,312.85,313.11,313.16,312.85,182910
2024-06-03 09:50:00,313.5,313.5,313.5,313.5,104420
2024-06-03 10:00:00,313.5,314.0,315.5,313.5,2857680
2024-06-03 10:10:00,314.0,314.13,314.65,313.98,854750
2024-06-03 10:20:00,314.16,313.42,314.39,313.41,908990
2024-06-03 10:30:00,313.4,312.82,313.69,312.62,740970
2024-06-03 10:40:00,312.83,311.6,312.83,311.56,1355510
2024-06-03 10:50:00,311.57,311.99,311.99,310.81,1097810
2024-06-03 11:00:00,311.94,313.19,313.28,311.85,1030260
2024-06-03 11:10:00,313.18,312.51,313.58,312.51,515840
2024-06-03 11:20:00,312.5,312.37,312.66,312.0,760400
2024-06-03 11:30:00,312.38,311.96,312.5,311.8,396120
2024-06-03 11:40:00,311.97,311.58,311.99,311.24,562870
2024-06-03 11:50:00,311.58,311.75,311.8,311.08,660300
2024-06-03 12:00:00,311.74,310.81,311.76,310.7,951200
2024-06-03 12:10:00,310.8,310.05,310.88,310.0,1972100
2024-06-03 12:20:00,310.05,310.98,311.05,309.9,1751490
2024-06-03 12:30:00,310.99,310.62,311.38,310.6,594950
2024-06-03 12:40:00,310.62,310.04,310.68,309.94,1065590
2024-06-03 12:50:00,310.04,310.76,310.78,310.03,420700
2024-06-03 13:00:00,310.77,310.08,310.89,310.04,794720
2024-06-03 13:10:00,310.07,309.0,310.32,308.8,1653020
2024-06-03 13:20:00,309.0,308.92,309.45,308.54,815120
2024-06-03 13:30:00,308.92,307.02,308.92,307.02,2217600
2024-06-03 13:40:00,307.03,306.99,307.99,306.51,3070500
2024-06-03 13:50:00,307.0,307.6,308.37,306.51,2420540
2024-06-03 14:00:00,307.6,307.75,308.0,307.56,2277800
2024-06-03 14:10:00,307.75,307.78,308.5,307.5,1795710
2024-06-03 14:20:00,307.79,307.03,307.79,306.7,1340550
2024-06-03 14:30:00,307.04,305.74,307.06,305.52,2475960
2024-06-03 14:40:00,305.74,305.29,306.17,305.11,1639360
2024-06-03 14:50:00,305.31,306.29,306.29,305.0,1507150
2024-06-03 15:00:00,306.3,307.66,307.79,305.71,1567090
2024-06-03 15:10:00,307.65,307.27,308.13,307.03,949990
2024-06-03 15:20:00,307.27,307.9,307.94,306.54,822610
2024-06-03 15:30:00,307.9,307.75,308.85,307.7,1366580
2024-06-03 15:40:00,307.76,307.61,308.5,307.51,585230
2024-06-03 15:50:00,307.61,308.01,308.13,307.58,541800
2024-06-03 16:00:00,308.01,307.53,308.01,307.19,573620
2024-06-03 16:10:00,307.53,308.46,308.46,307.5,756870
2024-06-03 16:20:00,308.42,308.62,309.0,308.34,1142680
2024-06-03 16:30:00,308.63,308.91,308.92,308.15,720240
2024-06-03 16:40:00,308.91,308.07,309.0,308.03,1006340
2024-06-03 16:50:00,308.09,307.9,308.29,307.54,479930
2024-06-03 17:00:00,307.91,307.62,308.0,307.53,451810
2024-06-03 17:10:00,307.65,307.04,307.7,306.75,883300
2024-06-03 17:20:00,307.03,308.17,308.3,307.03,435970
2024-06-03 17:30:00,308.18,308.31,308.44,308.1,250190
2024-06-03 17:40:00,308.31,309.3,309.3,308.27,796100
2024-06-03 17:50:00,309.3,309.78,309.78,309.28,912310
2024-06-03 18:00:00,309.78,309.46,309.9,309.25,802840
2024-06-03 18:10:00,309.46,309.39,309.5,308.95,623630
2024-06-03 18:20:00,309.38,309.7,309.73,309.08,728900
2024-06-03 18:30:00,309.7,310.07,310.26,309.7,984190
2024-06-03 18:40:00,310.27,310.27,310.27,310.27,192760
2024-06-03 19:00:00,310.01,309.7,310.16,309.47,208500
2024-06-03 19:10:00,309.7,310.19,310.2,309.66,92670
2024-06-03 19:20:00,310.2,310.18,310.3,310.17,328190
2024-06-03 19:30:00,310.18,309.75,310.21,309.7,139590
2024-06-03 19:40:00,309.76,309.99,310.0,309.51,90080
2024-06-03 19:50:00,309.95,310.35,310.48,309.94,245530
2024-06-03 20:00:00,310.33,310.5,310.65,310.03,228740
2024-06-03 20:10:00,310.5,309.95,310.52,309.85,180610
2024-06-03 20:20:00,309.95,309.96,310.0,309.91,69230
2024-06-03 20:30:00,309.96,310.21,310.21,309.94,75530
2024-06-03 20:40:00,310.2,310.42,310.44,310.12,65830
2024-06-03 20:50:00,310.42,310.45,310.5,310.32,124920
2024-06-03 21:00:00,310.46,310.46,310.49,310.43,62950
2024-06-03 21:10:00,310.46,310.14,310.46,310.0,228390
2024-06-03 21:20:00,310.12,310.0,310.12,310.0,75290
2024-06-03 21:30:00,310.0,310.0,310.03,309.9,93620
2024-06-03 21:40:00,309.99,310.17,310.32,309.99,78310
2024-06-03 21:50:00,310.17,310.32,310.32,310.04,35900
2024-06-03 22:00:00,310.33,310.43,310.44,310.32,56240
2024-06-03 22:10:00,310.43,310.37,310.43,310.35,49590
2024-06-03 22:20:00,310.38,310.06,310.38,310.0,138250
2024-06-03 22:30:00,310.06,310.06,310.18,310.0,41600
2024-06-03 22:40:00,310.15,309.96,310.15,309.91,86070
2024-06-03 22:50:00,309.96,309.87,309.96,309.81,135480
2024-06-03 23:00:00,309.86,310.04,310.04,309.85,67500
2024-06-03 23:10:00,310.04,310.23,310.24,310.03,69900
2024-06-03 23:20:00,310.22,310.63,310.7,310.22,289120
2024-06-03 23:30:00,310.58,310.6,310.63,310.38,120020
2024-06-03 23:40:00,310.61,310.95,311.0,310.6,198160
2024-06-04 09:50:00,310.98,310.98,310.98,310.98,62480
2024-06-04 10:00:00,310.97,311.95,311.96,309.81,1404190
2024-06-04 10:10:00,311.95,312.32,312.5,311.78,1387140
2024-06-04 10:20:00,312.31,311.86,312.39,311.53,720340
2024-06-04 10:30:00,311.85,312.28,312.31,311.84,529970
2024-06-04 10:40:00,312.28,313.0,313.04,312.27,897640
2024-06-04 10:50:00,313.0,312.06,313.0,312.0,730420
2024-06-04 11:00:00,312.06,310.9,312.08,310.81,815060
2024-06-04 11:10:00,310.9,311.48,311.5,310.49,621890
2024-06-04 11:20:00,311.48,310.96,311.55,310.82,229710
2024-06-04 11:30:00,310.99,310.71,311.1,310.7,292710
2024-06-04 11:40:00,310.7,310.76,311.0,310.2,526230
2024-06-04 11:50:00,310.77,309.99,310.89,309.74,656100
2024-06-04 12:00:00,309.99,309.24,309.99,308.8,1433380
2024-06-04 12:10:00,309.24,309.63,309.68,309.24,265590
2024-06-04 12:20:00,309.63,309.8,309.8,309.33,241610
2024-06-04 12:30:00,309.8,310.95,311.2,309.79,962230
2024-06-04 12:40:00,310.95,311.19,311.75,310.8,697490
2024-06-04 12:50:00,311.2,311.08,311.62,310.85,346930
2024-06-04 13:00:00,311.15,312.22,312.49,311.01,763920
2024-06-04 13:10:00,312.22,312.67,313.36,311.93,1274360
2024-06-04 13:20:00,312.66,312.88,313.43,312.66,827730
2024-06-04 13:30:00,312.88,312.67,313.15,312.66,499360
2024-06-04 13:40:00,312.68,313.15,313.4,312.66,592180
2024-06-04 13:50:00,313.15,313.45,313.68,313.15,518190
2024-06-04 14:00:00,313.42,313.34,313.6,313.04,509680
2024-06-04 14:10:00,313.33,312.59,313.33,312.51,954010
2024-06-04 14:20:00,312.59,312.99,313.16,312.59,139610
2024-06-04 14:30:00,312.98,313.35,313.38,312.85,251880
2024-06-04 14:40:00,313.36,313.18,313.5,313.16,363750
2024-06-04 14:50:00,313.17,313.21,313.5,313.16,288780
2024-06-04 15:00:00,313.21,312.93,313.45,312.92,245920
2024-06-04 15:10:00,312.93,313.02,313.11,312.78,195040
2024-06-04 15:20:00,313.03,312.74,313.03,312.53,284980
2024-06-04 15:30:00,312.74,313.17,313.4,312.7,150050
2024-06-04 15:40:00,313.17,313.84,314.03,313.16,786370
2024-06-04 15:50:00,313.84,313.88,313.99,313.5,317190
2024-06-04 16:00:00,313.88,313.89,313.91,313.7,268710
2024-06-04 16:10:00,313.89,313.7,313.9,313.67,162330
2024-06-04 16:20:00,313.69,313.96,313.99,313.59,282450
2024-06-04 16:30:00,313.96,313.73,313.98,313.5,355560
2024-06-04 16:40:00,313.73,313.87,314.11,313.72,495110
2024-06-04 16:50:00,313.86,313.81,314.0,313.8,240360
2024-06-04 17:00:00,313.8,314.0,314.0,313.6,251220
2024-06-04 17:10:00,314.0,313.97,314.0,313.8,191370
2024-06-04 17:20:00,313.97,313.73,314.0,313.73,355800
2024-06-04 17:30:00,313.74,313.39,313.76,313.37,320990
2024-06-04 17:40:00,313.39,313.61,313.99,313.39,256630
2024-06-04 17:50:00,313.61,314.32,314.34,313.6,543380
2024-06-04 18:00:00,314.32,314.96,314.97,314.29,762490
2024-06-04 18:10:00,314.97,314.4,315.0,314.36,882990
2024-06-04 18:20:00,314.4,314.4,314.41,314.06,385990
2024-06-04 18:30:00,314.4,314.76,314.83,314.21,365100
2024-06-04 18:40:00,314.02,314.02,314.02,314.02,377220
2024-06-04 19:00:00,314.0,314.5,314.5,314.0,194860
2024-06-04 19:10:00,314.49,314.62,314.71,314.41,72160
2024-06-04 19:20:00,314.63,314.42,314.64,314.33,60610
2024-06-04 19:30:00,314.46,314.29,314.46,314.24,66820
2024-06-04 19:40:00,314.29,314.61,314.61,314.25,66780
2024-06-04 19:50:00,314.61,314.56,314.61,314.49,89840
2024-06-04 20:00:00,314.56,314.66,314.68,314.51,153810
2024-06-04 20:10:00,314.66,314.68,314.68,314.6,45890
2024-06-04 20:20:00,314.67,314.76,314.76,314.64,75340
2024-06-04 20:30:00,314.76,314.74,314.89,314.69,145100
2024-06-04 20:40:00,314.69,314.81,314.85,314.59,86960
2024-06-04 20:50:00,314.81,314.74,314.82,314.59,56640
2024-06-04 21:00:00,314.74,314.83,314.85,314.7,51200
2024-06-04 21:10:00,314.83,314.8,314.84,314.7,29720
2024-06-04 21:20:00,314.79,315.27,315.35,314.78,514520
2024-06-04 21:30:00,315.3,315.29,315.37,315.11,158590
2024-06-04 21:40:00,315.29,315.55,315.73,315.21,288210
2024-06-04 21:50:00,315.61,316.07,316.49,315.52,764310
2024-06-04 22:00:00,316.08,316.19,316.2,316.01,182040
2024-06-04 22:10:00,316.14,316.13,316.27,316.0,327770
2024-06-04 22:20:00,316.1,316.0,316.13,316.0,206400
2024-06-04 22:30:00,316.01,316.16,316.18,316.0,170900
2024-06-04 22:40:00,316.16,316.28,316.3,316.09,112460
2024-06-04 22:50:00,316.26,316.25,316.42,316.17,134570
2024-06-04 23:00:00,316.24,316.25,316.34,316.23,67710
2024-06-04 23:10:00,316.25,316.05,316.3,316.05,119650
2024-06-04 23:20:00,316.05,316.04,316.05,315.88,224820
2024-06-04 23:30:00,316.01,316.22,316.27,316.0,100250
2024-06-04 23:40:00,316.23,316.49,316.5,316.14,220500
2024-06-05 09:50:00,316.63,316.63,316.63,316.63,22540
2024-06-05 10:00:00,316.63,318.0,318.28,316.61,2951720
2024-06-05 10:10:00,318.0,317.76,318.0,317.22,1257220
2024-06-05 10:20:00,317.77,317.21,317.77,316.72,997080
2024-06-05 10:30:00,317.22,316.99,317.39,316.71,544650
2024-06-05 10:40:00,316.99,317.39,317.4,316.75,337930
2024-06-05 10:50:00,317.39,316.84,317.5,316.77,387660
2024-06-05 11:00:00,316.83,317.19,317.28,316.75,463650
2024-06-05 11:10:00,317.19,317.27,317.46,316.56,1004300
2024-06-05 11:20:00,317.27,317.22,317.4,316.9,425000
2024-06-05 11:30:00,317.22,317.09,317.36,316.81,242440
2024-06-05 11:40:00,317.08,317.04,317.09,316.79,252170
2024-06-05 11:50:00,317.04,316.61,317.05,316.6,494100
2024-06-05 12:00:00,316.61,317.07,317.12,316.58,548070
2024-06-05 12:10:00,317.05,317.36,317.36,316.8,507990
2024-06-05 12:20:00,317.36,316.79,317.43,316.62,323970
2024-06-05 12:30:00,316.8,316.77,316.93,316.65,197490
2024-06-05 12:40:00,316.81,317.32,317.37,316.77,252550
2024-06-05 12:50:00,317.37,317.45,317.45,317.25,260770
2024-06-05 13:00:00,317.45,317.89,317.9,317.29,551620
2024-06-05 13:10:00,317.9,317.33,317.9,317.04,346940
2024-06-05 13:20:00,317.33,317.2,317.87,317.19,297670
2024-06-05 13:30:00,317.2,317.2,317.2,317.0,303190
2024-06-05 13:40:00,317.2,317.29,317.4,317.1,243600
2024-06-05 13:50:00,317.28,317.26,317.37,316.97,310970
2024-06-05 14:00:00,317.26,316.91,317.33,316.8,319490
2024-06-05 14:10:00,316.92,316.36,316.92,315.8,1243550
2024-06-05 14:20:00,316.35,316.14,316.42,315.92,393830
2024-06-05 14:30:00,316.18,316.11,316.5,316.1,232220
2024-06-05 14:40:00,316.11,316.45,316.49,316.1,144720
2024-06-05 14:50:00,316.46,316.84,316.89,316.31,552700
2024-06-05 15:00:00,316.84,316.83,316.84,316.2,312860
2024-06-05 15:10:00,316.83,316.5,316.92,316.42,221320
2024-06-05 15:20:00,316.5,315.71,316.5,315.7,522170
2024-06-05 15:30:00,315.71,315.11,315.82,315.0,1381950
2024-06-05 15:40:00,315.1,315.39,315.64,315.1,840040
2024-06-05 15:50:00,315.38,315.8,315.81,315.12,707410
2024-06-05 16:00:00,315.81,315.78,315.81,315.5,246970
2024-06-05 16:10:00,315.77,315.4,315.81,315.39,290620
2024-06-05 16:20:00,315.4,315.74,315.74,315.24,219170
2024-06-05 16:30:00,315.73,315.78,315.98,315.54,268400
2024-06-05 16:40:00,315.79,315.6,315.85,315.6,72320
2024-06-05 16:50:00,315.61,315.75,315.79,315.52,123270
2024-06-05 17:00:00,315.74,316.03,316.19,315.7,333290
2024-06-05 17:10:00,316.02,315.92,316.06,315.7,124520
2024-06-05 17:20:00,315.93,315.7,315.98,315.68,78940
2024-06-05 17:30:00,315.71,315.76,315.95,315.53,217760
2024-06-05 17:40:00,315.76,315.7,315.83,315.7,88720
2024-06-05 17:50:00,315.7,316.16,316.35,315.61,514670
2024-06-05 18:00:00,316.16,315.99,316.3,315.92,192120
2024-06-05 18:10:00,315.99,315.84,315.99,315.62,200580
2024-06-05 18:20:00,315.84,315.65,315.9,315.63,136400
2024-06-05 18:30:00,315.65,315.57,315.75,315.5,441940
2024-06-05 18:40:00,315.5,315.5,315.5,315.5,77980
2024-06-05 19:00:00,315.66,315.66,315.98,315.35,140780
2024-06-05 19:10:00,315.65,315.57,315.65,315.5,55010
2024-06-05 19:20:00,315.57,315.53,315.58,315.5,76310
2024-06-05 19:30:00,315.53,315.42,315.53,315.4,215290
2024-06-05 19:40:00,315.41,315.5,315.52,315.37,70840
2024-06-05 19:50:00,315.5,315.5,315.5,315.42,32800
2024-06-05 20:00:00,315.5,315.48,315.53,315.42,101520
2024-06-05 20:10:00,315.46,315.32,315.47,315.29,59130
2024-06-05 20:20:00,315.34,315.29,315.35,315.24,89160
2024-06-05 20:30:00,315.28,315.09,315.3,315.06,178750
2024-06-05 20:40:00,315.08,314.65,315.08,314.42,425580
2024-06-05 20:50:00,314.66,313.95,314.67,313.85,527950
2024-06-05 21:00:00,313.99,314.98,315.41,313.9,435160
2024-06-05 21:10:00,314.98,314.71,315.09,314.42,212040
2024-06-05 21:20:00,314.73,314.74,314.74,314.39,183590
2024-06-05 21:30:00,314.73,314.35,314.75,314.35,95500
2024-06-05 21:40:00,314.35,314.41,314.6,314.35,37370
2024-06-05 21:50:00,314.48,314.57,314.57,314.3,115590
2024-06-05 22:00:00,314.57,314.24,314.57,314.15,120220
2024-06-05 22:10:00,314.22,314.14,314.25,314.09,69140
2024-06-05 22:20:00,314.17,314.04,314.18,313.96,133440
2024-06-05 22:30:00,314.11,314.6,314.73,314.04,117050
2024-06-05 22:40:00,314.62,314.72,314.72,314.5,34400
2024-06-05 22:50:00,314.71,314.75,314.84,314.59,47700
2024-06-05 23:00:00,314.76,314.87,314.9,314.76,26650
2024-06-05 23:10:00,314.87,314.86,314.87,314.76,14740
2024-06-05 23:20:00,314.85,314.61,314.85,314.59,30090
2024-06-05 23:30:00,314.61,314.68,314.8,314.57,51150
2024-06-05 23:40:00,314.67,314.72,314.84,314.65,69940
2024-06-06 09:50:00,314.7,314.7,314.7,314.7,24320
2024-06-06 10:00:00,314.7,315.19,315.34,313.98,581360
2024-06-06 10:10:00,315.19,314.51,315.28,314.5,383060
2024-06-06 10:20:00,314.5,313.98,314.62,313.25,1405770
2024-06-06 10:30:00,313.98,314.71,315.15,313.72,617930
2024-06-06 10:40:00,314.71,314.64,314.95,314.51,276870
2024-06-06 10:50:00,314.64,315.49,315.58,314.4,482250
2024-06-06 11:00:00,315.49,315.66,315.85,315.21,681010
2024-06-06 11:10:00,315.65,315.77,316.45,315.65,989610
2024-06-06 11:20:00,315.77,316.11,316.39,315.7,416860
2024-06-06 11:30:00,316.1,315.99,316.22,315.88,197300
2024-06-06 11:40:00,315.99,315.78,316.0,315.69,209500
2024-06-06 11:50:00,315.78,315.81,316.0,315.78,163090
2024-06-06 12:00:00,315.82,315.96,315.97,315.8,118950
2024-06-06 12:10:00,315.96,315.6,316.07,315.5,232620
2024-06-06 12:20:00,315.6,315.74,315.96,315.55,126880
2024-06-06 12:30:00,315.75,315.8,315.85,315.69,82800
2024-06-06 12:40:00,315.81,315.25,316.0,315.25,399720
2024-06-06 12:50:00,315.27,315.57,315.66,315.25,560120
2024-06-06 13:00:00,315.57,315.25,315.58,315.03,367490
2024-06-06 13:10:00,315.25,315.1,315.41,315.03,276350
2024-06-06 13:20:00,315.1,314.84,315.11,314.5,295760
2024-06-06 13:30:00,314.84,313.96,314.9,313.95,390580
2024-06-06 13:40:00,313.95,314.33,314.47,313.41,405140
2024-06-06 13:50:00,314.36,314.02,314.42,313.98,127860
2024-06-06 14:00:00,314.04,313.16,314.33,313.01,810250
2024-06-06 14:10:00,313.16,313.16,313.67,312.87,995770
2024-06-06 14:20:00,313.16,313.45,313.6,313.15,343740
2024-06-06 14:30:00,313.46,313.86,313.99,313.3,423030
2024-06-06 14:40:00,313.88,314.0,314.16,313.86,239740
2024-06-06 14:50:00,314.0,314.0,314.09,314.0,121430
2024-06-06 15:00:00,314.01,314.2,314.21,314.0,252380
2024-06-06 15:10:00,314.17,314.5,314.5,314.17,262010
2024-06-06 15:20:00,314.49,314.29,314.8,314.24,233140
2024-06-06 15:30:00,314.31,314.15,314.35,314.0,139970
2024-06-06 15:40:00,314.14,314.44,314.44,314.11,92890
2024-06-06 15:50:00,314.42,314.23,314.47,314.15,68740
2024-06-06 16:00:00,314.23,314.5,314.55,313.91,238300
2024-06-06 16:10:00,314.5,314.49,314.61,314.44,225070
2024-06-06 16:20:00,314.49,314.21,314.52,314.14,144920
2024-06-06 16:30:00,314.21,314.31,314.31,314.1,125670
2024-06-06 16:40:00,314.3,314.41,314.59,314.1,210280
2024-06-06 16:50:00,314.34,313.94,314.4,313.69,331520
2024-06-06 17:00:00,313.95,313.49,314.0,313.4,631190
2024-06-06 17:10:00,313.49,312.65,313.76,312.33,2084970
2024-06-06 17:20:00,312.65,311.39,312.65,311.38,2308740
2024-06-06 17:30:00,311.38,311.92,312.0,311.15,2987280
2024-06-06 17:40:00,311.93,312.22,312.38,311.79,692920
2024-06-06 17:50:00,312.22,312.18,312.22,311.84,427520
2024-06-06 18:00:00,312.19,312.68,312.7,312.18,682670
2024-06-06 18:10:00,312.67,312.64,312.8,312.5,402100
2024-06-06 18:20:00,312.63,312.58,312.64,312.5,226060
2024-06-06 18:30:00,312.57,312.8,312.93,312.54,463570
2024-06-06 18:40:00,312.7,312.7,312.7,312.7,53340
2024-06-06 19:00:00,312.97,312.67,312.97,312.39,110590
2024-06-06 19:10:00,312.67,312.6,312.71,312.1,198290
2024-06-06 19:20:00,312.6,312.63,312.86,312.53,66950
2024-06-06 19:30:00,312.62,312.69,312.7,312.58,42610
2024-06-06 19:40:00,312.7,313.09,313.24,312.69,256630
2024-06-06 19:50:00,313.1,313.12,313.16,313.02,78790
2024-06-06 20:00:00,313.13,313.09,313.14,312.92,86560
2024-06-06 20:10:00,313.1,313.3,313.3,313.02,185930
2024-06-06 20:20:00,313.3,313.36,313.38,313.27,37730
2024-06-06 20:30:00,313.36,313.27,313.38,313.27,75830
2024-06-06 20:40:00,313.27,313.07,313.27,313.01,85320
2024-06-06 20:50:00,313.06,312.77,313.06,312.71,104440
2024-06-06 21:00:00,312.77,312.66,312.77,312.66,56860
2024-06-06 21:10:00,312.66,312.78,312.98,312.65,49150
2024-06-06 21:20:00,312.77,312.98,313.0,312.77,69400
2024-06-06 21:30:00,312.95,313.02,313.07,312.9,37350
2024-06-06 21:40:00,312.99,313.04,313.13,312.95,48390
